LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-05-02 07:41:13,2026-05-16,Elche CF,Getafe CF,55.6,23.5,21.0,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-16,Levante UD,RCD Mallorca,39.9,34.0,26.1,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-16,Rayo Vallecano de Madrid,Villarreal CF,52.7,26.1,21.2,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-16,Real Sociedad de Fútbol,Valencia CF,53.9,21.4,24.8,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-16,Real Oviedo,Deportivo Alavés,51.0,25.4,23.6,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-16,CA Osasuna,RCD Espanyol de Barcelona,50.9,30.6,18.5,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-16,Sevilla FC,Real Madrid CF,50.5,20.8,28.7,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-23,Deportivo Alavés,Rayo Vallecano de Madrid,58.0,22.1,19.9,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-23,Real Betis Balompié,Levante UD,45.3,39.6,15.1,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-23,RC Celta de Vigo,Sevilla FC,51.6,27.8,20.7,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-23,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,46.7,30.2,23.2,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-23,Getafe CF,CA Osasuna,52.8,25.4,21.8,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-23,RCD Mallorca,Real Oviedo,43.7,33.7,22.6,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-23,Real Madrid CF,Athletic Club,46.8,24.5,28.7,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-23,Villarreal CF,Club Atlético de Madrid,48.2,21.7,30.1,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-23,Valencia CF,FC Barcelona,58.2,13.3,28.5,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-23,Girona FC,Elche CF,41.6,42.7,15.7,D,,,ensemble_v1
2026-05-06 07:55:52,2026-05-17,Athletic Club,RC Celta de Vigo,47.6,33.6,18.8,H,,,ensemble_v1
2026-05-06 07:55:52,2026-05-17,Club Atlético de Madrid,Girona FC,67.3,20.2,12.5,H,,,ensemble_v1
2026-05-06 07:55:52,2026-05-17,FC Barcelona,Real Betis Balompié,61.7,23.4,14.9,H,,,ensemble_v1
2026-05-06 07:55:52,2026-05-17,Elche CF,Getafe CF,53.2,20.2,26.6,H,,,ensemble_v1
2026-05-06 07:55:52,2026-05-17,Levante UD,RCD Mallorca,49.0,27.4,23.6,H,,,ensemble_v1
2026-05-06 07:55:52,2026-05-17,Rayo Vallecano de Madrid,Villarreal CF,48.6,28.9,22.5,H,,,ensemble_v1
2026-05-06 07:55:52,2026-05-17,Real Sociedad de Fútbol,Valencia CF,57.5,18.0,24.5,H,,,ensemble_v1
2026-05-06 07:55:52,2026-05-17,Real Oviedo,Deportivo Alavés,43.2,35.1,21.7,H,,,ensemble_v1
2026-05-06 07:55:52,2026-05-17,CA Osasuna,RCD Espanyol de Barcelona,60.7,15.6,23.7,H,,,ensemble_v1
2026-05-06 07:55:52,2026-05-17,Sevilla FC,Real Madrid CF,49.0,28.0,23.0,H,,,ensemble_v1
2026-05-15 08:08:30,2026-05-24,Villarreal CF,Club Atlético de Madrid,51.0,16.1,32.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-16,Club Atlético de Madrid,Málaga CF,35.3,29.7,35.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-16,Real Racing Club de Santander,Villarreal CF,47.5,21.6,30.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-16,FC Barcelona,Athletic Club,52.7,28.8,18.5,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-16,Real Madrid CF,Real Sociedad de Fútbol,40.5,32.9,26.6,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-16,RCD Espanyol de Barcelona,Levante UD,40.5,30.6,28.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-16,Sevilla FC,Rayo Vallecano de Madrid,51.5,27.3,21.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-16,Deportivo Alavés,Getafe CF,39.4,24.8,35.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-16,RC Deportivo La Coruña,Elche CF,45.5,21.7,32.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-16,RC Celta de Vigo,CA Osasuna,25.5,58.4,16.1,D,,,ensemble_v1
2026-07-03 00:52:32,2026-08-16,Valencia CF,Real Betis Balompié,37.2,21.0,41.8,A,,,ensemble_v1
2026-07-03 00:52:32,2026-08-23,Rayo Vallecano de Madrid,Deportivo Alavés,38.7,28.5,32.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-23,CA Osasuna,Levante UD,44.7,19.2,36.1,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-23,Málaga CF,RC Deportivo La Coruña,44.2,29.9,25.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-23,Athletic Club,Sevilla FC,44.3,26.8,28.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-23,Elche CF,FC Barcelona,54.8,14.0,31.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-23,Valencia CF,RC Celta de Vigo,50.9,16.6,32.6,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-23,Getafe CF,Real Racing Club de Santander,45.0,30.8,24.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-23,RCD Espanyol de Barcelona,Real Madrid CF,30.3,39.0,30.7,D,,,ensemble_v1
2026-07-03 00:52:32,2026-08-23,Club Atlético de Madrid,Villarreal CF,38.8,25.8,35.4,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-23,Real Betis Balompié,Real Sociedad de Fútbol,38.1,33.2,28.7,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-30,Deportivo Alavés,Villarreal CF,38.8,25.8,35.4,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-30,Sevilla FC,Club Atlético de Madrid,43.7,32.6,23.7,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-30,FC Barcelona,Rayo Vallecano de Madrid,49.2,24.8,26.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-30,RC Deportivo La Coruña,Valencia CF,44.2,27.8,28.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-30,RC Celta de Vigo,Athletic Club,38.1,43.7,18.2,D,,,ensemble_v1
2026-07-03 00:52:32,2026-08-30,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,25.8,53.2,20.9,D,,,ensemble_v1
2026-07-03 00:52:32,2026-08-30,Real Racing Club de Santander,Elche CF,45.5,21.7,32.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-30,Levante UD,Real Betis Balompié,28.3,23.3,48.4,A,,,ensemble_v1
2026-07-03 00:52:32,2026-08-30,Real Madrid CF,Málaga CF,49.4,21.3,29.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-08-30,CA Osasuna,Getafe CF,43.8,28.0,28.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-06,Elche CF,Real Sociedad de Fútbol,47.6,29.3,23.1,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-06,Valencia CF,FC Barcelona,47.1,13.0,39.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-06,Rayo Vallecano de Madrid,Real Racing Club de Santander,39.9,31.3,28.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-06,RCD Espanyol de Barcelona,Sevilla FC,40.2,26.5,33.4,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-06,Villarreal CF,RC Deportivo La Coruña,45.4,21.2,33.4,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-06,Athletic Club,Club Atlético de Madrid,37.5,32.6,29.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-06,Deportivo Alavés,CA Osasuna,34.8,42.7,22.5,D,,,ensemble_v1
2026-07-03 00:52:32,2026-09-06,Getafe CF,RC Celta de Vigo,53.1,21.6,25.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-06,Málaga CF,Levante UD,51.0,18.4,30.6,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-06,Real Betis Balompié,Real Madrid CF,43.7,20.9,35.4,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-13,Getafe CF,RC Deportivo La Coruña,45.0,30.8,24.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-13,Sevilla FC,Valencia CF,47.7,30.8,21.5,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-13,Real Racing Club de Santander,Deportivo Alavés,45.6,25.2,29.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-13,Villarreal CF,Real Betis Balompié,51.4,15.7,33.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-13,RC Celta de Vigo,Málaga CF,38.1,35.9,26.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-13,CA Osasuna,RCD Espanyol de Barcelona,35.7,45.1,19.2,D,,,ensemble_v1
2026-07-03 00:52:32,2026-09-13,Real Sociedad de Fútbol,Club Atlético de Madrid,28.1,41.5,30.4,D,,,ensemble_v1
2026-07-03 00:52:32,2026-09-13,Levante UD,FC Barcelona,37.9,18.1,44.0,A,,,ensemble_v1
2026-07-03 00:52:32,2026-09-13,Athletic Club,Elche CF,36.2,27.0,36.8,A,,,ensemble_v1
2026-07-03 00:52:32,2026-09-13,Real Madrid CF,Rayo Vallecano de Madrid,46.5,19.3,34.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-16,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,34.3,44.5,21.2,D,,,ensemble_v1
2026-07-03 00:52:32,2026-09-16,RC Deportivo La Coruña,Sevilla FC,50.4,21.8,27.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-16,Deportivo Alavés,Valencia CF,39.8,28.1,32.1,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-16,Elche CF,Real Madrid CF,54.8,20.1,25.1,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-16,Real Sociedad de Fútbol,RC Celta de Vigo,36.2,36.4,27.4,D,,,ensemble_v1
2026-07-03 00:52:32,2026-09-16,Málaga CF,Villarreal CF,47.5,21.6,30.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-16,Club Atlético de Madrid,CA Osasuna,34.8,42.7,22.5,D,,,ensemble_v1
2026-07-03 00:52:32,2026-09-16,Levante UD,Athletic Club,42.0,29.2,28.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-16,Real Betis Balompié,Getafe CF,43.5,18.1,38.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-16,FC Barcelona,Real Racing Club de Santander,51.7,20.9,27.4,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-20,Club Atlético de Madrid,Real Madrid CF,38.3,29.3,32.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-20,Valencia CF,Real Sociedad de Fútbol,42.6,30.0,27.4,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-20,Sevilla FC,FC Barcelona,50.3,22.7,26.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-20,Athletic Club,Deportivo Alavés,37.5,32.6,29.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-20,RCD Espanyol de Barcelona,Elche CF,33.7,31.3,35.0,A,,,ensemble_v1
2026-07-03 00:52:32,2026-09-20,CA Osasuna,Rayo Vallecano de Madrid,41.5,32.8,25.7,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-20,RC Celta de Vigo,Real Racing Club de Santander,38.1,35.9,26.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-20,RC Deportivo La Coruña,Real Betis Balompié,41.9,28.8,29.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-20,Villarreal CF,Levante UD,61.4,11.7,26.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-09-20,Getafe CF,Málaga CF,45.0,30.8,24.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-11,Rayo Vallecano de Madrid,Athletic Club,40.8,35.0,24.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-11,Deportivo Alavés,Club Atlético de Madrid,36.3,29.4,34.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-11,FC Barcelona,Getafe CF,46.5,19.4,34.1,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-11,Real Betis Balompié,CA Osasuna,39.0,36.0,25.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-11,Real Madrid CF,Villarreal CF,41.8,15.6,42.5,A,,,ensemble_v1
2026-07-03 00:52:32,2026-10-11,Elche CF,RC Celta de Vigo,58.4,17.3,24.4,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-11,Levante UD,Sevilla FC,36.1,22.1,41.8,A,,,ensemble_v1
2026-07-03 00:52:32,2026-10-11,Real Racing Club de Santander,Valencia CF,44.2,27.8,28.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-11,Málaga CF,RCD Espanyol de Barcelona,41.4,38.1,20.5,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-11,Real Sociedad de Fútbol,RC Deportivo La Coruña,32.5,32.9,34.6,A,,,ensemble_v1
2026-07-03 00:52:32,2026-10-18,Villarreal CF,Elche CF,45.8,15.1,39.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-18,Real Madrid CF,Sevilla FC,45.6,16.3,38.1,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-18,RCD Espanyol de Barcelona,Club Atlético de Madrid,34.8,34.2,31.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-18,Valencia CF,Athletic Club,51.6,23.1,25.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-18,RC Celta de Vigo,Deportivo Alavés,37.9,33.3,28.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-18,Real Betis Balompié,FC Barcelona,42.7,15.6,41.7,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-18,Málaga CF,Real Sociedad de Fútbol,48.6,32.1,19.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-18,CA Osasuna,Real Racing Club de Santander,40.2,34.5,25.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-18,RC Deportivo La Coruña,Levante UD,51.0,18.4,30.6,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-18,Getafe CF,Rayo Vallecano de Madrid,49.6,24.8,25.5,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-25,Rayo Vallecano de Madrid,Elche CF,37.7,20.6,41.7,A,,,ensemble_v1
2026-07-03 00:52:32,2026-10-25,Deportivo Alavés,Málaga CF,35.3,29.7,35.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-25,Athletic Club,Getafe CF,43.6,27.8,28.5,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-25,Sevilla FC,CA Osasuna,30.0,53.2,16.8,D,,,ensemble_v1
2026-07-03 00:52:32,2026-10-25,Valencia CF,Villarreal CF,43.5,16.4,40.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-25,FC Barcelona,Real Madrid CF,45.2,23.0,31.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-25,Club Atlético de Madrid,RC Deportivo La Coruña,35.3,29.7,35.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-25,RC Celta de Vigo,Real Betis Balompié,37.1,36.1,26.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-25,Real Sociedad de Fútbol,Levante UD,45.4,22.9,31.7,H,,,ensemble_v1
2026-07-03 00:52:32,2026-10-25,Real Racing Club de Santander,RCD Espanyol de Barcelona,41.4,38.1,20.5,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-01,Real Betis Balompié,Málaga CF,38.1,22.8,39.0,A,,,ensemble_v1
2026-07-03 00:52:32,2026-11-01,Villarreal CF,RCD Espanyol de Barcelona,46.8,24.0,29.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-01,Elche CF,Valencia CF,54.3,19.1,26.7,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-01,Athletic Club,Real Sociedad de Fútbol,33.3,43.2,23.5,D,,,ensemble_v1
2026-07-03 00:52:32,2026-11-01,Levante UD,Club Atlético de Madrid,27.4,24.2,48.4,A,,,ensemble_v1
2026-07-03 00:52:32,2026-11-01,RC Deportivo La Coruña,CA Osasuna,45.8,35.2,19.1,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-01,FC Barcelona,Deportivo Alavés,45.3,23.6,31.1,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-01,Getafe CF,Sevilla FC,48.7,21.1,30.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-01,Real Racing Club de Santander,Real Madrid CF,48.8,24.2,27.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-01,Rayo Vallecano de Madrid,RC Celta de Vigo,46.0,24.1,29.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-08,Elche CF,Real Betis Balompié,49.2,22.0,28.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-08,CA Osasuna,Athletic Club,38.8,33.6,27.6,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-08,Sevilla FC,Deportivo Alavés,43.7,32.6,23.7,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-08,Valencia CF,Real Madrid CF,47.6,18.2,34.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-08,RC Celta de Vigo,Levante UD,50.5,24.3,25.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-08,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,30.7,39.8,29.5,D,,,ensemble_v1
2026-07-03 00:52:32,2026-11-08,Málaga CF,Real Racing Club de Santander,44.2,29.9,25.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-08,RCD Espanyol de Barcelona,RC Deportivo La Coruña,32.9,30.8,36.3,A,,,ensemble_v1
2026-07-03 00:52:32,2026-11-08,Club Atlético de Madrid,FC Barcelona,43.2,19.7,37.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-08,Villarreal CF,Getafe CF,52.5,14.9,32.6,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-22,Athletic Club,RCD Espanyol de Barcelona,34.1,45.3,20.7,D,,,ensemble_v1
2026-07-03 00:52:32,2026-11-22,FC Barcelona,Villarreal CF,47.2,20.4,32.4,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-22,Real Racing Club de Santander,Real Sociedad de Fútbol,48.6,32.1,19.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-22,Rayo Vallecano de Madrid,Valencia CF,43.1,26.0,30.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-22,CA Osasuna,Málaga CF,40.2,34.5,25.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-22,Getafe CF,Club Atlético de Madrid,44.7,27.7,27.6,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-22,Real Madrid CF,RC Celta de Vigo,49.3,17.1,33.6,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-22,Deportivo Alavés,RC Deportivo La Coruña,35.3,29.7,35.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-22,Sevilla FC,Real Betis Balompié,43.4,34.7,21.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-22,Levante UD,Elche CF,28.8,20.8,50.4,A,,,ensemble_v1
2026-07-03 00:52:32,2026-11-29,RC Celta de Vigo,Villarreal CF,40.0,30.1,30.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-29,Elche CF,Club Atlético de Madrid,45.7,23.2,31.0,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-29,Real Betis Balompié,Rayo Vallecano de Madrid,47.6,19.9,32.5,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-29,Valencia CF,CA Osasuna,42.5,32.2,25.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-29,Real Madrid CF,Deportivo Alavés,40.3,19.2,40.5,A,,,ensemble_v1
2026-07-03 00:52:32,2026-11-29,RCD Espanyol de Barcelona,Getafe CF,33.0,31.7,35.3,A,,,ensemble_v1
2026-07-03 00:52:32,2026-11-29,Real Sociedad de Fútbol,Sevilla FC,32.4,35.1,32.5,D,,,ensemble_v1
2026-07-03 00:52:32,2026-11-29,Levante UD,Real Racing Club de Santander,39.0,21.0,39.9,A,,,ensemble_v1
2026-07-03 00:52:32,2026-11-29,RC Deportivo La Coruña,FC Barcelona,48.4,19.3,32.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-11-29,Málaga CF,Athletic Club,54.3,26.1,19.6,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-06,CA Osasuna,Elche CF,36.2,26.0,37.9,A,,,ensemble_v1
2026-07-03 00:52:32,2026-12-06,Sevilla FC,Málaga CF,40.5,36.3,23.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-06,Deportivo Alavés,RCD Espanyol de Barcelona,34.1,40.4,25.4,D,,,ensemble_v1
2026-07-03 00:52:32,2026-12-06,Club Atlético de Madrid,Real Betis Balompié,35.3,31.3,33.4,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-06,Real Racing Club de Santander,RC Deportivo La Coruña,44.2,29.9,25.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-06,FC Barcelona,RC Celta de Vigo,55.4,19.5,25.1,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-06,Getafe CF,Valencia CF,49.6,25.0,25.4,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-06,Athletic Club,Real Madrid CF,38.2,29.6,32.2,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-06,Villarreal CF,Real Sociedad de Fútbol,50.4,27.7,21.9,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-06,Rayo Vallecano de Madrid,Levante UD,46.4,21.8,31.8,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-13,RCD Espanyol de Barcelona,RC Celta de Vigo,41.9,30.9,27.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-13,Málaga CF,FC Barcelona,48.4,19.3,32.3,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-13,Real Madrid CF,CA Osasuna,39.0,33.9,27.1,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-13,RC Deportivo La Coruña,Athletic Club,54.3,26.1,19.6,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-13,Levante UD,Deportivo Alavés,27.4,24.2,48.4,A,,,ensemble_v1
2026-07-03 00:52:32,2026-12-13,Elche CF,Sevilla FC,52.9,18.3,28.7,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-13,Villarreal CF,Rayo Vallecano de Madrid,57.8,15.1,27.1,H,,,ensemble_v1
2026-07-03 00:52:32,2026-12-13,Real Betis Balompié,Real Racing Club de Santander,38.1,22.8,39.0,A,,,ensemble_v1
2026-07-03 00:52:32,2026-12-13,Real Sociedad de Fútbol,Getafe CF,31.0,37.8,31.2,D,,,ensemble_v1
